Country,Date,Company,Amount,Violation
,ETid-2442,GERMANY,Data Protection Authority of Hamburg,2024
,ETid-2441,GERMANY,Data Protection Authority of Hamburg,2024
,ETid-2440,GERMANY,Data Protection Authority of Hamburg,2024
,ETid-2439,GERMANY,Data Protection Authority of Hamburg,2024
,ETid-2438,GERMANY,Data Protection Authority of Hamburg,2024
,ETid-2437,GERMANY,Data Protection Authority of Hamburg,2024
,ETid-2436,SPAIN,Spanish Data Protection Authority (aepd),2024-06-26
,ETid-2435,GERMANY,Data Protection Authority of Hamburg,2024
,ETid-2434,SPAIN,Spanish Data Protection Authority (aepd),2024-07-04
,ETid-2433,GERMANY,Data Protection Authority of Niedersachsen,2023
,ETid-2432,DENMARK,Danish Data Protection Authority (Datatilsynet),2024-08-14
,ETid-2431,SPAIN,Spanish Data Protection Authority (aepd),2024-08-12
,ETid-2430,FRANCE,French Data Protection Authority (CNIL),2024-01-31
,ETid-2429,FRANCE,French Data Protection Authority (CNIL),2024-01-31
,ETid-2428,POLAND,Polish National Personal Data Protection Office (UODO),2024-05-20
,ETid-2427,ITALY,Italian Data Protection Authority (Garante),2024-06-20
,ETid-2426,SPAIN,Spanish Data Protection Authority (aepd),2023-03-16
,ETid-2425,FRANCE,French Data Protection Authority (CNIL),2024-05-25
,ETid-2424,FRANCE,French Data Protection Authority (CNIL),2024-05-25
,ETid-2423,FRANCE,French Data Protection Authority (CNIL),2024-01-31
,ETid-2422,FRANCE,French Data Protection Authority (CNIL),2024-04-25
,ETid-2421,FRANCE,French Data Protection Authority (CNIL),2024-05-23
,ETid-2420,FRANCE,French Data Protection Authority (CNIL),2024-06-10
,ETid-2419,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2024-08-06
,ETid-2418,SPAIN,Spanish Data Protection Authority (aepd),2024-05-28
,ETid-2417,SPAIN,Spanish Data Protection Authority (aepd),2024-06-07
,ETid-2416,SPAIN,Spanish Data Protection Authority (aepd),2024-05-14
,ETid-2415,FRANCE,French Data Protection Authority (CNIL),2024-01-24
,ETid-2414,FRANCE,French Data Protection Authority (CNIL),2024-01-22
,ETid-2413,FRANCE,French Data Protection Authority (CNIL),2024-01-15
,ETid-2412,FRANCE,French Data Protection Authority (CNIL),2024-01-09
,ETid-2411,ITALY,Italian Data Protection Authority (Garante),2024-06-20
,ETid-2410,FRANCE,French Data Protection Authority (CNIL),2024-07-22
,ETid-2409,ITALY,Italian Data Protection Authority (Garante),2024-04-24
,ETid-2408,ITALY,Italian Data Protection Authority (Garante),2024-05-23
,ETid-2407,SPAIN,Spanish Data Protection Authority (aepd),2024-05-28
,ETid-2406,SPAIN,Spanish Data Protection Authority (aepd),2024-04-15
,ETid-2405,ITALY,Italian Data Protection Authority (Garante),2024-05-23
,ETid-2404,ITALY,Italian Data Protection Authority (Garante),2024-06-20
,ETid-2403,SPAIN,Spanish Data Protection Authority (aepd),2024-07-18
,ETid-2402,SPAIN,Spanish Data Protection Authority (aepd),2024-07-18
,ETid-2401,SPAIN,Spanish Data Protection Authority (aepd),2024-07-17
,ETid-2400,GREECE,Hellenic Data Protection Authority (HDPA),2024-06-27
,ETid-2399,THE NETHERLANDS,Dutch Supervisory Authority for Data Protection (AP),2024-05-02
,ETid-2398,LITHUANIA,Lithuanian Data Protection Authority (VDAI),2024-07-02
,ETid-2397,SPAIN,Spanish Data Protection Authority (aepd),2024-06-26
,ETid-2396,SPAIN,Spanish Data Protection Authority (aepd),2024-07-10
,ETid-2395,SPAIN,Spanish Data Protection Authority (aepd),2024-04-12
,ETid-2394,ITALY,Italian Data Protection Authority (Garante),2024-06-06
,ETid-2393,SPAIN,Spanish Data Protection Authority (aepd),2024-04-12
,ETid-2392,SPAIN,Spanish Data Protection Authority (aepd),2024-05-22
,ETid-2391,SPAIN,Spanish Data Protection Authority (aepd),2024-05-24
,ETid-2390,ITALY,Italian Data Protection Authority (Garante),2024-05-23
,ETid-2389,SPAIN,Spanish Data Protection Authority (aepd),2024-06-13
,ETid-2388,SPAIN,Spanish Data Protection Authority (aepd),2024-06-17
,ETid-2387,SPAIN,Spanish Data Protection Authority (aepd),2024-06-05
,ETid-2386,SPAIN,Spanish Data Protection Authority (aepd),2024-06-05
,ETid-2385,SPAIN,Spanish Data Protection Authority (aepd),2024-04-26
,ETid-2384,SPAIN,Spanish Data Protection Authority (aepd),2024-06-25
,ETid-2383,SPAIN,Spanish Data Protection Authority (aepd),2024-06-26
,ETid-2382,ITALY,Italian Data Protection Authority (Garante),2024-04-11
,ETid-2381,ITALY,Italian Data Protection Authority (Garante),2024-06-06
,ETid-2380,ITALY,Italian Data Protection Authority (Garante),2024-06-06
,ETid-2379,SPAIN,Spanish Data Protection Authority (aepd),2024-06-12
,ETid-2378,SPAIN,Spanish Data Protection Authority (aepd),2024-06-10
,ETid-2377,SWEDEN,Data Protection Authority of Sweden,2024-06-24
,ETid-2376,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2024-06-25
,ETid-2375,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2024-06-25
,ETid-2374,CYPRUS,Cypriot Data Protection Commissioner,2024-02-08
,ETid-2373,CYPRUS,Cypriot Data Protection Commissioner,2024-02-08
,ETid-2372,SPAIN,Spanish Data Protection Authority (aepd),2024-06-17
,ETid-2371,SPAIN,Spanish Data Protection Authority (aepd),2024-06-20
,ETid-2370,ITALY,Italian Data Protection Authority (Garante),2024-05-09
,ETid-2369,POLAND,Polish National Personal Data Protection Office (UODO),2024-04-24
,ETid-2368,SPAIN,Spanish Data Protection Authority (aepd),2024-04-12
,ETid-2367,SPAIN,Spanish Data Protection Authority (aepd),2024-06-10
,ETid-2366,ITALY,Italian Data Protection Authority (Garante),2024-04-24
,ETid-2365,ITALY,Italian Data Protection Authority (Garante),2024-04-24
,ETid-2364,ITALY,Italian Data Protection Authority (Garante),2024-04-24
,ETid-2363,ITALY,Italian Data Protection Authority (Garante),2024-04-24
,ETid-2362,ITALY,Italian Data Protection Authority (Garante),2024-05-09
,ETid-2361,ITALY,Italian Data Protection Authority (Garante),2024-05-09
,ETid-2360,SPAIN,Spanish Data Protection Authority (aepd),2024-06-05
,ETid-2359,ITALY,Italian Data Protection Authority (Garante),2024-05-09
,ETid-2358,GERMANY,Data Protection Authority of Bavaria,2023
,ETid-2357,GERMANY,Data Protection Authority of Bavaria,2023
,ETid-2356,GERMANY,Data Protection Authority of Bavaria,2023
,ETid-2355,GERMANY,Data Protection Authority of Bavaria,2023
,ETid-2354,GERMANY,Data Protection Authority of Bavaria,2023
,ETid-2353,GERMANY,Data Protection Authority of Bavaria,2023
,ETid-2352,SPAIN,Spanish Data Protection Authority (aepd),2024-04-19
,ETid-2351,THE NETHERLANDS,Dutch Supervisory Authority for Data Protection (AP),2024-06-04
,ETid-2350,SPAIN,Spanish Data Protection Authority (aepd),2024-05-23
,ETid-2349,SPAIN,Spanish Data Protection Authority (aepd),2024-05-30
,ETid-2348,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2024-05-30
,ETid-2347,FRANCE,French Data Protection Authority (CNIL),2024-06-05
,ETid-2346,FRANCE,French Data Protection Authority (CNIL),2024-06-05
,ETid-2345,FRANCE,French Data Protection Authority (CNIL),2024-06-05
,ETid-2344,FRANCE,French Data Protection Authority (CNIL),2024-06-05
,ETid-2343,SPAIN,Spanish Data Protection Authority (aepd),2024-05-07
,ETid-2342,SPAIN,Spanish Data Protection Authority (aepd),2024-03-21
,ETid-2341,ITALY,Italian Data Protection Authority (Garante),2024-04-11
,ETid-2340,ITALY,Italian Data Protection Authority (Garante),2024-04-11
,ETid-2339,SPAIN,Spanish Data Protection Authority (aepd),2024-05-22
,ETid-2338,SPAIN,Spanish Data Protection Authority (aepd),2024-05-07
,ETid-2337,ITALY,Italian Data Protection Authority (Garante),2024-04-11
,ETid-2336,SPAIN,Spanish Data Protection Authority (aepd),2024-05-08
,ETid-2335,ITALY,Italian Data Protection Authority (Garante),2024-04-11
,ETid-2334,ITALY,Italian Data Protection Authority (Garante),2024-04-11
,ETid-2333,POLAND,Polish National Personal Data Protection Office (UODO),2024-04-29
,ETid-2332,SPAIN,Spanish Data Protection Authority (aepd),2024-03-25
,ETid-2331,ITALY,Italian Data Protection Authority (Garante),2024-03-07
,ETid-2330,ITALY,Italian Data Protection Authority (Garante),2024-03-07
,ETid-2329,SPAIN,Spanish Data Protection Authority (aepd),2024-03-15
,ETid-2328,SPAIN,Spanish Data Protection Authority (aepd),2024-04-30
,ETid-2327,AUSTRIA,Austrian Data Protection Authority (dsb),2024-01-04
,ETid-2326,POLAND,Polish National Personal Data Protection Office (UODO),2024-04-30
,ETid-2325,SPAIN,Spanish Data Protection Authority (aepd),2024-05-09
,ETid-2324,SPAIN,Spanish Data Protection Authority (aepd),2024-05-07
,ETid-2323,SPAIN,Spanish Data Protection Authority (aepd),2024-02-23
,ETid-2322,SPAIN,Spanish Data Protection Authority (aepd),2024-03-021
,ETid-2321,SPAIN,Spanish Data Protection Authority (aepd),2024-01-08
,ETid-2320,ITALY,Italian Data Protection Authority (Garante),2024-03-07
,ETid-2319,SPAIN,Spanish Data Protection Authority (aepd),2024-02-19
,ETid-2318,SPAIN,Spanish Data Protection Authority (aepd),2024-03-07
,ETid-2317,UNITED KINGDOM,Information Commissioner (ICO),2024-04-30
,ETid-2316,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2024-05-08
,ETid-2315,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2024-05-09
,ETid-2314,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2024-05-09
,ETid-2313,SPAIN,Spanish Data Protection Authority (aepd),2024-03-21
,ETid-2312,SPAIN,Spanish Data Protection Authority (aepd),2024-03-15
,ETid-2311,GERMANY,Data Protection Authority of Hessen,2023
,ETid-2310,GERMANY,Data Protection Authority of Hessen,2023
,ETid-2309,GERMANY,Data Protection Authority of Hessen,2023
,ETid-2308,ITALY,Italian Data Protection Authority (Garante),2023-04-13
,ETid-2307,ITALY,Italian Data Protection Authority (Garante),2023-04-13
,ETid-2306,ITALY,Italian Data Protection Authority (Garante),2024-02-08
,ETid-2305,CROATIA,Croatian Data Protection Authority (azop),2024-04-22
,ETid-2304,CROATIA,Croatian Data Protection Authority (azop),2024-04-22
,ETid-2303,CROATIA,Croatian Data Protection Authority (azop),2024-04-22
,ETid-2302,GERMANY,Data Protection Authority of Brandenburg,2023
,ETid-2301,GERMANY,Data Protection Authority of Brandenburg,2023
,ETid-2300,GERMANY,Data Protection Authority of Brandenburg,2023
,ETid-2299,GERMANY,Data Protection Authority of Brandenburg,2023
,ETid-2298,CZECH REPUBLIC,Czech Data Protection Auhtority (UOOU),2024-04-15
,ETid-2297,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2024-04-23
,ETid-2296,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2024-04-22
,ETid-2295,SPAIN,Spanish Data Protection Authority (aepd),2024-04-12
,ETid-2294,SPAIN,Spanish Data Protection Authority (aepd),2024-02-29
,ETid-2293,SPAIN,Spanish Data Protection Authority (aepd),2024-03-01
,ETid-2292,SPAIN,Spanish Data Protection Authority (aepd),2023-02-08
,ETid-2291,SPAIN,Spanish Data Protection Authority (aepd),2023-10-26
,ETid-2290,SPAIN,Spanish Data Protection Authority (aepd),2024-02-19
,ETid-2289,ITALY,Italian Data Protection Authority (Garante),2024-03-21
,ETid-2288,SPAIN,Spanish Data Protection Authority (aepd),2022-11-07
,ETid-2287,SPAIN,Spanish Data Protection Authority (aepd),2022-10-26
,ETid-2286,SPAIN,Spanish Data Protection Authority (aepd),2024-04-05
,ETid-2285,SPAIN,Spanish Data Protection Authority (aepd),2024-04-12
,ETid-2284,GREECE,Hellenic Data Protection Authority (HDPA),2024-02-28
,ETid-2283,SPAIN,Spanish Data Protection Authority (aepd),2023-11-03
,ETid-2282,GERMANY,Data Protection Authority of Hamburg,2023
,ETid-2281,GERMANY,Data Protection Authority of Hamburg,2023
,ETid-2280,GERMANY,Data Protection Authority of Hamburg,2023
,ETid-2279,SPAIN,Spanish Data Protection Authority (aepd),2023-11-02
,ETid-2278,SPAIN,Spanish Data Protection Authority (aepd),2024-03-25
,ETid-2277,BULGARIA,Bulgarian Commission for Personal Data Protection (KZLD),2023-02-09
,ETid-2276,SPAIN,Spanish Data Protection Authority (aepd),2024-03-15
,ETid-2275,SPAIN,Spanish Data Protection Authority (aepd),2022-06-22
,ETid-2274,SPAIN,Spanish Data Protection Authority (aepd),2024-02-06
,ETid-2273,ITALY,Italian Data Protection Authority (Garante),2024-02-22
,ETid-2272,SPAIN,Spanish Data Protection Authority (aepd),2024-02-13
,ETid-2271,SPAIN,Spanish Data Protection Authority (aepd),2024-02-13
,ETid-2270,ITALY,Italian Data Protection Authority (Garante),2023-07-18
,ETid-2269,SPAIN,Spanish Data Protection Authority (aepd),2024-01-23
,ETid-2268,ITALY,Italian Data Protection Authority (Garante),2024-02-08
,ETid-2267,SPAIN,Spanish Data Protection Authority (aepd),2024-02-12
,ETid-2266,GREECE,Hellenic Data Protection Authority (HDPA),2024-04-02
,ETid-2265,SPAIN,Spanish Data Protection Authority (aepd),2024-02-08
,ETid-2264,ITALY,Italian Data Protection Authority (Garante),2024-02-07
,ETid-2263,SPAIN,Spanish Data Protection Authority (aepd),2024-02-08
,ETid-2262,SPAIN,Spanish Data Protection Authority (aepd),2024-02-13
,ETid-2261,POLAND,Polish National Personal Data Protection Office (UODO),2024-03-12
,ETid-2260,POLAND,Polish National Personal Data Protection Office (UODO),2024-03-12
,ETid-2259,ITALY,Italian Data Protection Authority (Garante),2024-02-22
,ETid-2258,POLAND,Polish National Personal Data Protection Office (UODO),2023-12-13
,ETid-2257,ICELAND,Icelandic data protection authority ('Persónuvernd'),2024-03-24
,ETid-2256,AUSTRIA,Austrian Data Protection Authority (dsb),2023
,ETid-2255,ITALY,Italian Data Protection Authority (Garante),2023-12-21
,ETid-2254,POLAND,Polish National Personal Data Protection Office (UODO),2023-10-18
,ETid-2253,POLAND,Polish National Personal Data Protection Office (UODO),2023-12-19
,ETid-2252,SPAIN,Spanish Data Protection Authority (aepd),2023-12-12
,ETid-2251,SPAIN,Spanish Data Protection Authority (aepd),2023-12-23
,ETid-2250,SPAIN,Spanish Data Protection Authority (aepd),2024-01-23
,ETid-2249,SPAIN,Spanish Data Protection Authority (aepd),2023-01-19
,ETid-2248,CYPRUS,Cypriot Data Protection Commissioner,2023
,ETid-2247,CYPRUS,Cypriot Data Protection Commissioner,2023-12-07
,ETid-2246,SPAIN,Spanish Data Protection Authority (aepd),2024-02-01
,ETid-2245,ITALY,Italian Data Protection Authority (Garante),2024-02-08
,ETid-2244,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2024-03-05
,ETid-2243,FINLAND,Deputy Data Protection Ombudsman,2024-03-06
,ETid-2242,ITALY,Italian Data Protection Authority (Garante),2024-02-08
,ETid-2241,GERMANY,Data Protection Authority of Bremen,2023
,ETid-2240,GERMANY,Data Protection Authority of Bremen,2023
,ETid-2239,GERMANY,Data Protection Authority of Bremen,2023
,ETid-2238,GERMANY,Data Protection Authority of Bremen,2023
,ETid-2237,GERMANY,Data Protection Authority of Bremen,2023
,ETid-2236,GERMANY,Data Protection Authority of Bremen,2023
,ETid-2235,GERMANY,Data Protection Authority of Bremen,2023
,ETid-2234,GERMANY,Data Protection Authority of Bremen,2023
,ETid-2233,GERMANY,Data Protection Authority of Baden-Wuerttemberg,2023
,ETid-2232,GERMANY,Data Protection Authority of Baden-Wuerttemberg,2023
,ETid-2231,GERMANY,Data Protection Authority of Baden-Wuerttemberg,2023
,ETid-2230,GERMANY,Data Protection Authority of Baden-Wuerttemberg,2023
,ETid-2229,GERMANY,Data Protection Authority of Baden-Wuerttemberg,2023
,ETid-2228,ITALY,Italian Data Protection Authority (Garante),2024-01-24
,ETid-2227,ITALY,Italian Data Protection Authority (Garante),2024-02-08
,ETid-2226,SPAIN,Spanish Data Protection Authority (aepd),2024-01-24
,ETid-2225,BELGIUM,Belgian Data Protection Authority (APD),2024-01-16
,ETid-2224,ITALY,Italian Data Protection Authority (Garante),2024-01-31
,ETid-2223,ITALY,Italian Data Protection Authority (Garante),2024-01-31
,ETid-2222,ITALY,Italian Data Protection Authority (Garante),2024-01-31
,ETid-2221,ITALY,Italian Data Protection Authority (Garante),2024-01-31
,ETid-2220,SPAIN,Spanish Data Protection Authority (aepd),2023-10-25
,ETid-2219,SPAIN,Spanish Data Protection Authority (aepd),2023-10-31
,ETid-2218,SPAIN,Spanish Data Protection Authority (aepd),2023-11-30
,ETid-2217,SPAIN,Spanish Data Protection Authority (aepd),2023-10-23
,ETid-2216,SPAIN,Spanish Data Protection Authority (aepd),2023-10-26
,ETid-2215,SPAIN,Spanish Data Protection Authority (aepd),2023-12-17
,ETid-2214,SPAIN,Spanish Data Protection Authority (aepd),2023-11-13
,ETid-2213,POLAND,Polish National Personal Data Protection Office (UODO),2024-01-18
,ETid-2212,ITALY,Italian Data Protection Authority (Garante),2024-01-24
,ETid-2211,ITALY,Italian Data Protection Authority (Garante),2024-01-24
,ETid-2210,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2024-02-26
,ETid-2209,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2024-02-07
,ETid-2208,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2024-02-05
,ETid-2207,AUSTRIA,Austrian Data Protection Authority (dsb),2023-12-12
,ETid-2206,SPAIN,Spanish Data Protection Authority (aepd),2023-08-23
,ETid-2205,SPAIN,Spanish Data Protection Authority (aepd),2024-01-11
,ETid-2204,SPAIN,Spanish Data Protection Authority (aepd),2023-11-20
,ETid-2203,GREECE,Hellenic Data Protection Authority (HDPA),2024-01-29
,ETid-2202,GREECE,Hellenic Data Protection Authority (HDPA),2024-01-29
,ETid-2201,SPAIN,Spanish Data Protection Authority (aepd),2023-07-28
,ETid-2200,LITHUANIA,Lithuanian Data Protection Authority (VDAI),2023-01-24
,ETid-2199,THE NETHERLANDS,Dutch Supervisory Authority for Data Protection (AP),2023-12-11
,ETid-2198,SPAIN,Spanish Data Protection Authority (aepd),2023-12-07
,ETid-2197,SPAIN,Spanish Data Protection Authority (aepd),2023-12-17
,ETid-2196,ITALY,Italian Data Protection Authority (Garante),2023-12-07
,ETid-2195,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2024-01-30
,ETid-2194,POLAND,Polish National Personal Data Protection Office (UODO),2023-12-21
,ETid-2193,POLAND,Polish National Personal Data Protection Office (UODO),2023-12-07
,ETid-2192,FRANCE,French Data Protection Authority (CNIL),2024-01-23
,ETid-2191,ITALY,Italian Data Protection Authority (Garante),2023-12-07
,ETid-2190,SPAIN,Spanish Data Protection Authority (aepd),2023-11-20
,ETid-2189,SPAIN,Spanish Data Protection Authority (aepd),2023-11-17
,ETid-2188,ITALY,Italian Data Protection Authority (Garante),2023-12-07
,ETid-2187,ITALY,Italian Data Protection Authority (Garante),2023-11-30
,ETid-2186,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2024-01-15
,ETid-2185,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2024-01-12
,ETid-2184,SPAIN,Spanish Data Protection Authority (aepd),2023-12-01
,ETid-2183,THE NETHERLANDS,Dutch Supervisory Authority for Data Protection (AP),2024-01-15
,ETid-2182,POLAND,Polish National Personal Data Protection Office (UODO),2022-12-30
,ETid-2181,POLAND,Polish National Personal Data Protection Office (UODO),2023-04-20
,ETid-2180,ITALY,Italian Data Protection Authority (Garante),2023-11-30
,ETid-2179,ITALY,Italian Data Protection Authority (Garante),2023-06-08
,ETid-2178,ITALY,Italian Data Protection Authority (Garante),2023-11-16
,ETid-2177,ITALY,Italian Data Protection Authority (Garante),2023-11-16
,ETid-2176,ITALY,Italian Data Protection Authority (Garante),2023-10-26
,ETid-2175,GREECE,Hellenic Data Protection Authority (HDPA),2023-11-23
,ETid-2174,ITALY,Italian Data Protection Authority (Garante),2023-11-30
